entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_status,risk_score,label,hour,day_of_week
USER_008,0,2026-07-05 01:58:05.029153,182.147.106.17,4,3,3,164,25,123,1,0,Normal,1,6
USER_017,0,2026-07-16 17:21:05.029153,200.9.135.33,3,4,1,223,16,14,1,0,Normal,17,3
USER_035,0,2026-07-23 12:28:05.029153,134.118.116.45,5,4,2,65,7,107,1,0,Normal,12,3
USER_038,0,2026-07-17 12:00:05.029153,205.24.233.48,8,4,1,109,15,105,1,0,Normal,12,4
USER_006,0,2026-07-23 03:52:05.029153,161.173.186.140,2,3,0,67,18,42,1,0,Normal,3,3
USER_018,0,2026-07-24 11:02:05.029153,202.60.71.180,8,7,3,214,7,0,1,0,Normal,11,4
USER_004,0,2026-07-02 14:20:05.029153,134.205.6.77,8,3,2,172,12,43,1,0,Normal,14,3
USER_003,0,2026-06-27 07:49:05.029153,140.200.177.162,8,1,3,89,3,121,1,0,Normal,7,5
USER_004,0,2026-07-14 19:49:05.029153,163.58.13.170,8,2,2,46,22,35,1,0,Normal,19,1
USER_019,0,2026-07-22 22:15:05.029153,185.115.132.94,5,7,1,50,15,54,1,0,Normal,22,2
USER_048,0,2026-07-12 05:49:05.029153,95.196.70.141,5,3,2,28,25,39,1,0,Normal,5,6
USER_020,0,2026-07-12 14:58:05.029153,62.195.50.182,4,8,2,214,3,57,1,0,Normal,14,6
USER_049,0,2026-07-20 21:39:05.029153,128.208.226.217,8,6,2,79,16,104,1,0,Normal,21,0
USER_009,0,2026-07-08 08:08:05.029153,211.136.166.106,8,0,2,139,14,44,1,0,Normal,8,2
USER_034,0,2026-07-05 08:44:05.029153,200.152.185.85,4,3,3,32,19,100,1,0,Normal,8,6
USER_047,0,2026-07-19 22:09:05.029153,18.102.203.129,0,6,1,128,24,4,1,0,Normal,22,6
USER_045,0,2026-07-08 22:05:05.029153,203.193.130.37,7,8,1,160,11,6,1,0,Normal,22,2
USER_017,0,2026-07-22 00:36:05.029153,217.121.3.130,3,0,1,38,20,115,1,0,Normal,0,2
USER_037,0,2026-07-19 12:03:05.029153,134.99.68.233,7,4,1,131,6,36,1,0,Normal,12,6
USER_040,0,2026-07-09 01:41:05.029153,25.76.83.139,0,5,1,5,4,29,1,0,Normal,1,3
USER_002,0,2026-07-24 07:34:05.029153,165.0.217.42,4,6,1,193,7,38,1,0,Normal,7,4
USER_040,0,2026-07-14 16:38:05.029153,179.10.58.57,0,3,1,90,12,17,1,0,Normal,16,1
USER_036,0,2026-07-05 12:19:05.029153,72.219.116.93,7,3,1,168,7,2,1,0,Normal,12,6
USER_045,0,2026-07-07 10:17:05.029153,201.80.140.118,7,6,1,83,10,23,1,0,Normal,10,1
USER_033,0,2026-07-10 14:12:05.029153,171.18.191.178,5,3,1,34,22,20,1,0,Normal,14,4
USER_022,0,2026-07-13 20:59:05.029153,218.247.149.167,3,3,1,218,6,49,1,0,Normal,20,0
USER_013,0,2026-07-11 05:31:05.029153,89.157.179.29,2,4,1,239,16,129,1,0,Normal,5,5
USER_003,0,2026-07-02 00:40:05.029153,152.175.144.2,8,4,3,44,21,52,1,0,Normal,0,3
USER_030,0,2026-07-11 02:25:05.029153,192.86.191.114,2,4,3,205,14,53,1,0,Normal,2,5
USER_048,0,2026-07-19 13:33:05.029153,196.170.200.11,5,1,2,149,24,40,1,0,Normal,13,6
USER_044,0,2026-07-21 02:48:05.029153,67.192.220.205,8,7,0,9,7,109,1,0,Normal,2,1
USER_037,0,2026-07-10 22:43:05.029153,94.228.37.11,7,0,1,21,5,11,1,0,Normal,22,4
USER_018,0,2026-07-11 06:50:05.029153,200.185.156.94,8,8,3,165,18,58,1,0,Normal,6,5
USER_011,0,2026-07-23 09:58:05.029153,219.121.164.109,0,8,0,52,20,102,1,0,Normal,9,3
USER_008,0,2026-07-09 21:07:05.029153,212.46.84.21,4,0,3,186,2,64,1,92,Device Spoofing,21,3
USER_018,0,2026-06-29 19:12:05.029153,168.57.210.240,8,4,3,229,8,33,1,0,Normal,19,0
USER_024,0,2026-07-09 14:57:05.029153,132.13.178.160,5,5,2,139,10,93,1,0,Normal,14,3
USER_012,0,2026-07-12 21:08:05.029153,176.101.65.60,8,3,0,204,7,28,1,0,Normal,21,6
USER_006,0,2026-07-18 21:04:05.029153,192.142.85.196,2,3,0,209,16,51,1,0,Normal,21,5
USER_033,0,2026-07-04 12:09:05.029153,192.179.12.57,5,0,1,128,24,22,1,0,Normal,12,5
USER_034,0,2026-07-10 17:56:05.029153,183.244.87.188,4,2,3,201,4,108,1,0,Normal,17,4
USER_034,0,2026-07-01 21:21:05.029153,152.161.209.137,4,5,3,190,2,46,1,0,Normal,21,2
USER_030,0,2026-07-19 14:56:05.029153,17.191.1.113,2,6,3,6,10,125,1,0,Normal,14,6
USER_003,0,2026-07-22 21:31:05.029153,42.11.25.28,8,6,3,90,15,11,1,0,Normal,21,2
USER_003,0,2026-07-19 13:00:05.029153,192.79.221.225,8,1,3,10,19,35,1,0,Normal,13,6
USER_049,0,2026-07-24 22:11:05.029153,95.119.41.4,8,5,2,87,7,108,1,0,Normal,22,4
USER_013,0,2026-07-08 10:34:05.029153,145.205.83.147,2,7,1,86,25,23,1,0,Normal,10,2
USER_029,0,2026-07-01 04:54:05.029153,56.59.153.46,5,1,1,43,6,56,1,0,Normal,4,2
USER_018,0,2026-06-26 13:03:05.029153,161.66.227.223,8,7,3,136,4,28,1,0,Normal,13,4
USER_014,0,2026-07-11 19:02:05.029153,156.173.165.178,5,7,2,86,9,97,1,0,Normal,19,5
USER_010,0,2026-07-08 17:48:05.029153,30.78.97.207,2,5,3,48,3,96,1,0,Normal,17,2
USER_020,0,2026-07-11 06:23:05.029153,159.212.247.2,4,7,2,118,2,54,1,0,Normal,6,5
USER_009,0,2026-07-17 06:34:05.029153,200.105.27.84,8,3,2,32,13,58,1,0,Normal,6,4
USER_004,0,2026-07-15 06:12:05.029153,128.2.199.215,8,8,2,50,23,24,1,0,Normal,6,2
USER_039,0,2026-07-24 11:56:05.029153,25.191.68.55,3,4,3,162,12,37,1,0,Normal,11,4
USER_020,0,2026-07-04 20:49:05.029153,207.166.80.86,4,7,2,25,25,129,1,0,Normal,20,5
USER_049,0,2026-07-21 16:34:05.029153,131.121.62.189,8,2,2,28,23,38,1,0,Normal,16,1
USER_030,0,2026-07-16 14:01:05.029153,26.159.133.13,2,1,3,180,21,12,1,0,Normal,14,3
USER_046,0,2026-07-17 00:44:05.029153,195.228.125.39,0,4,3,64,8,95,1,0,Normal,0,4
USER_010,0,2026-07-07 14:15:05.029153,201.207.100.171,2,0,3,105,6,54,1,0,Normal,14,1
USER_045,0,2026-07-10 21:12:05.029153,78.49.26.206,7,0,1,121,16,56,1,0,Normal,21,4
USER_002,0,2026-07-17 11:35:05.029153,98.85.251.122,4,6,1,94,16,30,1,0,Normal,11,4
USER_030,0,2026-07-08 16:42:05.029153,204.217.191.120,2,0,3,159,19,128,1,0,Normal,16,2
USER_009,0,2026-06-30 12:49:05.029153,7.240.123.5,8,8,2,214,23,25,1,0,Normal,12,1
USER_007,0,2026-07-21 03:51:05.029153,29.24.65.41,4,6,2,207,10,57,1,0,Normal,3,1
USER_035,0,2026-07-14 02:11:05.029153,76.137.250.54,5,8,2,66,20,38,1,0,Normal,2,1
USER_016,0,2026-07-03 02:05:05.029153,89.37.55.87,0,4,0,103,3,20,1,0,Normal,2,4
USER_022,0,2026-07-22 17:53:05.029153,121.134.78.40,3,8,1,205,14,100,1,0,Normal,17,2
USER_037,0,2026-07-20 15:10:05.029153,221.67.87.83,7,5,1,49,22,49,1,0,Normal,15,0
USER_043,0,2026-07-21 23:34:05.029153,2.126.45.43,2,4,3,34,19,111,1,0,Normal,23,1
USER_039,0,2026-07-10 15:47:05.029153,136.157.224.88,6,7,3,29,15,38,1,88,Impossible Travel,15,4
USER_012,0,2026-07-14 07:38:05.029153,131.27.204.20,8,6,0,158,4,108,1,0,Normal,7,1
USER_044,0,2026-07-13 02:16:05.029153,197.238.133.183,8,0,0,131,21,42,1,0,Normal,2,0
USER_043,0,2026-06-29 23:17:05.029153,194.181.116.142,2,5,3,214,5,40,1,0,Normal,23,0
USER_038,0,2026-07-24 19:13:05.029153,205.6.237.7,8,3,1,198,5,8,1,0,Normal,19,4
USER_043,0,2026-07-16 11:10:05.029153,117.38.69.165,2,7,3,79,13,22,1,0,Normal,11,3
USER_040,0,2026-07-16 04:49:05.029153,197.172.182.115,0,5,1,57,22,102,1,0,Normal,4,3
USER_021,0,2026-07-21 19:17:05.029153,196.254.50.79,7,1,2,240,14,70,1,92,Device Spoofing,19,1
USER_046,0,2026-06-29 21:55:05.029153,149.241.102.11,0,3,3,161,17,117,1,0,Normal,21,0
USER_026,0,2026-07-09 05:43:05.029153,136.137.42.1,2,3,2,99,18,123,1,0,Normal,5,3
USER_004,0,2026-07-21 08:06:05.029153,116.200.89.35,8,0,2,33,10,107,1,0,Normal,8,1
USER_002,0,2026-07-15 11:56:05.029153,206.130.227.169,4,8,1,165,11,101,1,0,Normal,11,2
USER_046,0,2026-07-14 07:53:05.029153,203.91.209.225,0,8,3,116,18,27,1,0,Normal,7,1
USER_014,0,2026-07-03 17:48:05.029153,82.152.218.189,5,4,2,40,7,105,1,0,Normal,17,4
USER_036,0,2026-07-12 05:55:05.029153,212.62.216.199,7,8,1,44,10,125,1,0,Normal,5,6
USER_043,0,2026-07-01 23:04:05.029153,200.182.20.136,2,3,3,23,21,123,1,0,Normal,23,2
USER_002,0,2026-07-18 00:00:05.029153,206.148.60.178,4,8,1,39,3,121,1,0,Normal,0,5
USER_009,0,2026-07-14 18:37:05.029153,219.69.136.55,8,4,2,233,23,52,1,0,Normal,18,1
USER_039,0,2026-07-24 05:09:05.029153,221.91.250.173,3,2,3,121,17,104,1,0,Normal,5,4
USER_028,0,2026-07-16 07:58:05.029153,203.25.38.82,2,8,1,95,8,20,1,0,Normal,7,3
USER_012,0,2026-07-23 08:45:05.029153,161.180.26.97,8,3,0,152,16,104,1,0,Normal,8,3
USER_047,0,2026-07-18 16:25:05.029153,100.6.202.213,0,1,1,110,18,101,1,0,Normal,16,5
USER_037,0,2026-06-27 08:56:05.029153,216.139.22.0,7,3,1,150,16,60,1,0,Normal,8,5
USER_046,0,2026-07-01 00:00:05.029153,9.0.147.16,0,4,3,181,3,59,1,0,Normal,0,2
USER_010,0,2026-07-19 19:22:05.029153,25.113.202.161,2,1,3,124,17,21,1,0,Normal,19,6
USER_006,0,2026-07-23 14:45:05.029153,34.17.78.203,2,6,0,67,16,9,1,0,Normal,14,3
USER_041,0,2026-06-29 09:41:05.029153,161.163.194.19,0,7,2,209,19,15,1,0,Normal,9,0
USER_020,0,2026-06-28 06:02:05.029153,192.142.91.13,4,0,2,141,25,54,1,0,Normal,6,6
USER_001,0,2026-07-16 12:19:05.029153,201.142.56.78,0,7,2,236,16,126,1,0,Normal,12,3
USER_037,0,2026-07-10 22:30:05.029153,50.104.171.247,7,8,1,95,10,21,1,0,Normal,22,4
USER_019,0,2026-06-27 10:59:05.029153,201.134.189.152,5,1,1,191,19,128,1,0,Normal,10,5
USER_017,0,2026-07-24 11:45:05.029153,148.2.133.211,3,4,1,153,6,40,1,0,Normal,11,4
USER_037,0,2026-07-25 17:16:05.029153,216.10.252.142,7,1,1,212,24,103,1,0,Normal,17,5
USER_040,0,2026-07-08 21:40:05.029153,60.91.40.124,0,4,1,26,5,58,1,0,Normal,21,2
USER_033,0,2026-07-08 11:53:05.029153,6.241.34.65,5,1,1,38,20,111,1,0,Normal,11,2
USER_018,0,2026-07-07 13:03:05.029153,205.146.94.97,8,3,3,194,4,55,1,0,Normal,13,1
USER_039,0,2026-07-22 18:46:05.029153,199.150.158.118,3,2,3,173,15,119,1,95,Brute Force,18,2
USER_024,0,2026-07-07 17:45:05.029153,132.196.25.153,5,5,2,129,6,119,1,0,Normal,17,1
USER_034,0,2026-07-11 10:52:05.029153,12.244.111.197,4,6,3,42,20,10,1,0,Normal,10,5
USER_010,0,2026-07-14 15:26:05.029153,145.220.249.154,2,8,3,65,22,36,1,0,Normal,15,1
USER_029,0,2026-07-24 20:48:05.029153,213.38.84.66,5,2,1,58,19,112,1,0,Normal,20,4
USER_047,0,2026-06-28 07:44:05.029153,192.96.92.125,0,1,1,198,4,117,1,0,Normal,7,6
USER_004,0,2026-07-16 23:13:05.029153,137.232.86.40,8,8,2,126,10,128,1,0,Normal,23,3
USER_031,0,2026-07-20 02:03:05.029153,84.165.248.107,0,5,2,102,22,45,1,0,Normal,2,0
USER_046,0,2026-07-17 10:46:05.029153,217.163.15.110,0,1,3,42,17,125,1,0,Normal,10,4
USER_028,0,2026-07-08 23:50:05.029153,165.186.183.244,2,4,1,102,22,14,1,0,Normal,23,2
USER_021,0,2026-06-27 17:12:05.029153,26.43.230.165,7,6,2,239,18,115,1,0,Normal,17,5
USER_041,0,2026-07-15 12:01:05.029153,213.226.65.115,0,1,2,90,9,18,1,0,Normal,12,2
USER_018,0,2026-07-07 11:18:05.029153,213.25.144.37,8,8,3,123,25,12,1,0,Normal,11,1
USER_044,0,2026-07-06 20:30:05.029153,188.232.202.232,8,5,0,138,11,45,1,0,Normal,20,0
USER_044,0,2026-07-04 00:55:05.029153,97.180.242.215,8,0,0,145,1,34,1,0,Normal,0,5
USER_044,0,2026-06-28 22:37:05.029153,219.139.167.227,8,3,0,110,4,14,1,0,Normal,22,6
USER_034,0,2026-07-16 03:29:05.029153,158.100.15.101,4,0,3,61,24,35,1,0,Normal,3,3
USER_019,0,2026-07-04 15:17:05.029153,193.4.129.235,5,3,1,11,20,3,1,0,Normal,15,5
USER_006,0,2026-07-22 21:21:05.029153,60.133.207.232,2,5,0,158,21,40,1,0,Normal,21,2
USER_008,0,2026-07-01 07:26:05.029153,5.243.91.167,4,6,3,224,20,96,1,0,Normal,7,2
USER_009,0,2026-07-25 17:21:05.029153,52.138.59.99,8,2,2,234,4,27,1,0,Normal,17,5
USER_045,0,2026-07-07 09:06:05.029153,168.58.12.41,7,1,1,124,22,43,1,0,Normal,9,1
USER_005,0,2026-07-16 11:40:05.029153,146.25.222.204,0,1,2,201,14,2,1,0,Normal,11,3
USER_045,0,2026-07-10 13:38:05.029153,6.255.234.0,7,1,1,46,25,56,1,0,Normal,13,4
USER_005,0,2026-06-28 16:32:05.029153,195.200.64.17,0,8,2,104,11,55,0,94,Brute Force,16,6
USER_004,0,2026-07-07 21:29:05.029153,140.82.31.126,8,2,2,117,3,113,1,0,Normal,21,1
USER_032,0,2026-07-23 15:00:05.029153,179.18.19.57,4,8,3,50,21,99,1,0,Normal,15,3
USER_032,0,2026-07-02 09:32:05.029153,12.15.3.86,4,7,3,201,14,35,1,0,Normal,9,3
USER_014,0,2026-07-25 03:05:05.029153,214.210.84.166,5,6,2,238,15,54,1,0,Normal,3,5
USER_046,0,2026-06-30 13:13:05.029153,211.83.94.83,0,3,3,23,3,113,1,0,Normal,13,1
USER_037,0,2026-07-07 06:07:05.029153,59.218.239.124,7,4,1,9,16,21,1,0,Normal,6,1
USER_010,0,2026-07-24 23:49:05.029153,193.36.236.250,2,3,3,14,22,47,1,0,Normal,23,4
USER_025,0,2026-07-02 17:59:05.029153,200.24.82.177,0,0,0,236,13,7,1,0,Normal,17,3
USER_037,0,2026-07-19 07:20:05.029153,177.54.93.92,7,4,1,127,14,107,1,0,Normal,7,6
USER_026,0,2026-06-29 00:58:05.029153,75.100.57.59,2,7,2,62,1,21,1,0,Normal,0,0
USER_025,0,2026-07-17 18:56:05.029153,183.72.223.124,0,6,0,150,18,34,1,0,Normal,18,4
USER_023,0,2026-07-09 15:10:05.029153,156.223.62.45,2,8,1,19,21,129,1,0,Normal,15,3
USER_042,0,2026-07-12 11:27:05.029153,218.31.251.204,2,7,3,223,11,24,1,0,Normal,11,6
USER_006,0,2026-07-09 01:06:05.029153,113.228.148.149,2,5,0,50,18,50,1,0,Normal,1,3
USER_003,0,2026-07-04 13:01:05.029153,210.6.10.214,8,1,3,183,13,125,1,0,Normal,13,5
USER_007,0,2026-07-12 04:48:05.029153,204.148.169.198,4,4,2,26,21,4,1,0,Normal,4,6
USER_029,0,2026-07-04 11:20:05.029153,169.27.43.178,5,2,1,14,7,15,1,0,Normal,11,5
USER_002,0,2026-07-22 20:03:05.029153,164.210.85.30,4,5,1,130,13,112,1,0,Normal,20,2
USER_005,0,2026-07-25 03:10:05.029153,222.1.113.104,0,1,2,132,18,97,1,0,Normal,3,5
USER_029,0,2026-06-27 12:51:05.029153,129.248.240.230,5,0,1,19,11,106,1,0,Normal,12,5
USER_047,0,2026-07-14 07:19:05.029153,142.18.71.179,0,6,1,59,21,61,1,0,Normal,7,1
USER_043,0,2026-07-16 17:03:05.029153,50.224.237.92,2,7,3,43,24,9,1,0,Normal,17,3
USER_038,0,2026-06-29 03:04:05.029153,219.240.175.100,8,3,1,193,5,29,1,0,Normal,3,0
USER_032,0,2026-06-26 17:13:05.029153,41.12.68.255,4,4,3,237,20,47,1,0,Normal,17,4
USER_003,0,2026-07-25 09:02:05.029153,89.56.162.112,8,2,3,8,6,32,1,0,Normal,9,5
USER_041,0,2026-07-09 20:05:05.029153,204.174.86.253,0,6,2,121,20,103,1,0,Normal,20,3
USER_011,0,2026-06-28 18:15:05.029153,150.1.170.88,0,6,0,34,16,37,1,0,Normal,18,6
USER_039,0,2026-07-05 21:19:05.029153,114.71.127.4,3,6,3,210,7,54,1,0,Normal,21,6
USER_028,0,2026-07-14 03:30:05.029153,80.44.235.223,2,0,1,35,22,49,1,0,Normal,3,1
USER_037,0,2026-07-02 02:24:05.029153,67.123.25.19,7,0,1,219,7,97,1,0,Normal,2,3
USER_049,0,2026-07-22 20:12:05.029153,210.87.51.74,8,2,2,90,3,61,1,0,Normal,20,2
USER_008,0,2026-07-02 06:40:05.029153,184.5.162.11,4,8,3,48,23,55,1,0,Normal,6,3
USER_024,0,2026-07-03 08:37:05.029153,95.46.32.168,5,4,2,67,19,20,1,0,Normal,8,4
USER_003,0,2026-06-30 09:35:05.029153,143.2.150.19,8,8,3,204,6,31,1,0,Normal,9,1
USER_002,0,2026-06-29 12:34:05.029153,105.29.239.235,4,3,1,6,6,48,1,0,Normal,12,0
USER_006,0,2026-07-25 12:17:05.029153,111.53.216.143,2,1,0,111,23,96,1,0,Normal,12,5
USER_050,0,2026-07-01 15:00:05.029153,185.200.23.247,5,5,1,41,21,126,1,0,Normal,15,2
USER_018,0,2026-07-16 08:22:05.029153,206.234.123.136,8,8,3,66,6,9,1,0,Normal,8,3
USER_040,0,2026-06-27 13:29:05.029153,174.172.175.214,0,2,1,188,16,34,1,0,Normal,13,5
USER_040,0,2026-07-24 09:27:05.029153,107.139.94.137,0,1,1,94,14,24,1,0,Normal,9,4
USER_001,0,2026-07-06 13:46:05.029153,203.119.210.233,0,5,2,35,17,62,1,0,Normal,13,0
USER_007,0,2026-07-12 07:41:05.029153,162.38.29.222,4,7,2,134,8,0,1,0,Normal,7,6
USER_030,0,2026-07-24 08:39:05.029153,203.250.222.67,2,5,3,75,2,95,1,0,Normal,8,4
USER_013,0,2026-07-02 15:23:05.029153,147.140.217.145,2,4,1,132,6,28,1,0,Normal,15,3
USER_011,0,2026-06-27 19:29:05.029153,181.159.232.191,0,3,0,170,12,56,1,0,Normal,19,5
USER_019,0,2026-07-15 15:10:05.029153,206.62.179.145,5,1,1,90,20,100,1,0,Normal,15,2
USER_049,0,2026-06-27 19:42:05.029153,5.146.74.231,8,6,2,194,2,50,1,0,Normal,19,5
USER_035,0,2026-07-03 01:01:05.029153,178.114.97.58,5,3,2,129,17,119,1,0,Normal,1,4
USER_008,0,2026-07-06 13:24:05.029153,208.152.158.141,4,4,3,156,19,111,1,0,Normal,13,0
USER_021,0,2026-07-04 21:29:05.029153,201.158.219.145,7,0,2,63,25,17,1,0,Normal,21,5
USER_008,0,2026-07-06 05:11:05.029153,209.44.73.217,4,6,3,65,24,57,1,0,Normal,5,0
USER_027,0,2026-07-12 22:34:05.029153,223.27.121.188,7,5,2,23,16,99,1,0,Normal,22,6
USER_038,0,2026-06-28 07:45:05.029153,195.118.153.40,8,8,1,42,7,48,1,0,Normal,7,6
USER_040,0,2026-07-03 22:53:05.029153,146.159.186.240,0,8,1,100,5,50,1,0,Normal,22,4
USER_030,0,2026-07-04 16:28:05.029153,120.185.116.99,2,0,3,74,7,112,1,0,Normal,16,5
USER_022,0,2026-06-27 07:27:05.029153,128.173.136.186,3,3,1,76,5,123,1,0,Normal,7,5
USER_008,0,2026-07-16 17:17:05.029153,213.78.151.33,4,8,3,48,25,38,1,0,Normal,17,3
USER_022,0,2026-07-09 06:47:05.029153,213.24.89.157,3,2,1,207,21,26,1,0,Normal,6,3
USER_040,0,2026-07-22 03:51:05.029153,41.91.83.68,0,7,1,223,8,128,1,0,Normal,3,2
USER_006,0,2026-07-19 14:18:05.029153,203.219.218.6,2,4,0,225,7,33,1,0,Normal,14,6
USER_038,0,2026-07-16 21:51:05.029153,95.53.135.105,8,1,1,8,24,126,1,0,Normal,21,3
USER_028,0,2026-07-07 01:48:05.029153,87.164.211.120,2,5,1,88,14,15,1,0,Normal,1,1
USER_038,0,2026-07-22 18:46:05.029153,77.59.201.84,8,2,1,238,19,26,1,0,Normal,18,2
USER_001,0,2026-06-27 20:42:05.029153,197.113.235.224,0,3,2,125,24,17,1,0,Normal,20,5
USER_050,0,2026-06-27 09:07:05.029153,157.24.224.215,5,8,1,140,13,114,1,0,Normal,9,5
USER_031,0,2026-06-30 07:26:05.029153,84.189.148.199,0,4,2,131,8,118,1,0,Normal,7,1
USER_006,0,2026-06-26 09:58:05.029153,49.128.242.123,2,8,0,60,5,62,1,0,Normal,9,4
USER_023,0,2026-07-06 17:31:05.029153,213.144.45.126,2,6,1,9,16,120,1,0,Normal,17,0
USER_043,0,2026-07-03 05:07:05.029153,187.176.130.220,2,4,3,224,19,108,1,0,Normal,5,4
USER_048,0,2026-06-26 23:03:05.029153,200.79.180.160,5,4,2,123,25,39,1,0,Normal,23,4
USER_009,0,2026-07-14 07:09:05.029153,215.33.253.158,8,2,2,207,12,96,1,0,Normal,7,1
USER_041,0,2026-07-24 16:14:05.029153,219.10.129.59,0,3,2,225,21,38,1,0,Normal,16,4
USER_005,0,2026-07-11 00:01:05.029153,160.27.6.44,0,7,2,13,10,125,1,0,Normal,0,5
USER_028,0,2026-07-08 03:04:05.029153,197.194.116.206,2,7,1,152,7,8,0,94,Brute Force,3,2
USER_044,0,2026-07-24 02:06:05.029153,81.248.200.112,8,0,0,193,2,41,1,0,Normal,2,4
USER_033,0,2026-07-12 09:58:05.029153,74.18.36.144,5,3,1,33,13,46,1,0,Normal,9,6
USER_024,0,2026-07-24 00:39:05.029153,179.201.92.116,5,3,2,98,12,38,1,0,Normal,0,4
USER_012,0,2026-07-21 06:44:05.029153,218.145.51.134,8,6,0,148,23,52,1,0,Normal,6,1
USER_050,0,2026-07-02 03:34:05.029153,223.82.115.23,5,0,1,66,18,100,1,0,Normal,3,3
USER_008,0,2026-07-17 15:02:05.029153,138.81.219.213,4,5,3,197,24,47,1,0,Normal,15,4
USER_049,0,2026-07-10 10:25:05.029153,193.11.126.12,8,0,2,234,9,26,1,0,Normal,10,4
USER_033,0,2026-07-15 02:21:05.029153,74.79.240.153,5,1,1,18,3,11,1,0,Normal,2,2
USER_024,0,2026-07-16 10:33:05.029153,34.130.26.98,5,4,2,133,17,117,1,0,Normal,10,3
USER_008,0,2026-07-20 01:22:05.029153,213.82.171.33,4,7,3,235,10,126,1,0,Normal,1,0
USER_029,0,2026-07-12 14:30:05.029153,168.207.151.248,5,6,1,53,15,0,1,0,Normal,14,6
USER_006,0,2026-07-13 15:07:05.029153,198.132.196.72,2,2,0,78,3,41,1,0,Normal,15,0
USER_007,0,2026-07-08 09:48:05.029153,203.200.144.123,4,6,2,183,5,128,1,0,Normal,9,2
USER_032,0,2026-07-05 03:30:05.029153,94.43.163.87,4,7,3,165,1,22,1,0,Normal,3,6
USER_019,0,2026-07-20 11:47:05.029153,154.74.1.15,5,2,1,126,12,17,1,0,Normal,11,0
USER_027,0,2026-07-25 04:34:05.029153,213.209.254.181,7,3,2,79,7,51,1,0,Normal,4,5
USER_005,0,2026-07-06 10:09:05.029153,201.14.222.131,0,7,2,170,11,106,1,0,Normal,10,0
USER_027,0,2026-07-11 10:49:05.029153,53.238.83.126,7,0,2,129,19,39,1,0,Normal,10,5
USER_043,0,2026-07-19 23:28:05.029153,178.51.246.7,2,7,3,118,15,118,1,0,Normal,23,6
USER_020,0,2026-07-01 20:31:05.029153,100.161.216.185,4,1,2,48,9,124,1,0,Normal,20,2
USER_015,0,2026-07-12 18:36:05.029153,90.221.235.231,5,1,3,202,2,122,1,0,Normal,18,6
USER_010,0,2026-07-08 19:01:05.029153,43.90.226.147,2,4,3,47,20,18,1,0,Normal,19,2
USER_011,0,2026-07-20 05:06:05.029153,170.39.249.51,0,1,0,51,6,5,1,0,Normal,5,0
USER_046,0,2026-07-02 20:02:05.029153,204.240.172.113,0,2,3,65,4,34,1,0,Normal,20,3
USER_003,0,2026-07-21 23:56:05.029153,124.133.116.236,8,2,3,117,9,109,1,0,Normal,23,1
USER_024,0,2026-07-05 04:29:05.029153,204.2.117.64,5,7,2,186,2,43,1,0,Normal,4,6
USER_043,0,2026-07-11 11:58:05.029153,201.174.199.202,2,2,3,100,15,109,1,0,Normal,11,5
USER_035,0,2026-07-20 03:16:05.029153,166.221.1.63,5,1,2,36,1,98,1,0,Normal,3,0
USER_026,0,2026-07-02 11:11:05.029153,1.246.216.226,2,4,2,86,5,36,1,0,Normal,11,3
USER_001,0,2026-07-20 16:56:05.029153,134.64.254.108,0,7,2,89,21,15,1,0,Normal,16,0
USER_046,0,2026-07-17 10:02:05.029153,158.137.123.96,0,1,3,198,19,120,1,0,Normal,10,4
USER_043,0,2026-07-21 13:47:05.029153,4.171.168.141,2,4,3,91,23,121,1,0,Normal,13,1
USER_008,0,2026-07-17 15:34:05.029153,189.19.162.64,4,3,3,40,22,21,1,0,Normal,15,4
USER_036,0,2026-07-09 20:54:05.029153,128.116.142.157,7,3,1,107,20,28,1,0,Normal,20,3
USER_015,0,2026-07-12 02:46:05.029153,204.14.187.193,5,6,3,88,2,93,1,0,Normal,2,6
USER_039,0,2026-07-04 17:33:05.029153,186.27.221.232,3,7,3,61,25,52,1,0,Normal,17,5
USER_018,0,2026-06-26 21:01:05.029153,137.231.228.106,8,6,3,142,15,99,1,0,Normal,21,4
USER_044,0,2026-06-29 19:50:05.029153,184.29.194.99,8,7,0,105,7,56,1,0,Normal,19,0
USER_032,0,2026-07-23 07:13:05.029153,166.198.232.121,4,7,3,19,22,109,1,0,Normal,7,3
USER_024,0,2026-07-02 13:59:05.029153,216.209.100.85,5,8,2,99,13,13,1,0,Normal,13,3
USER_024,0,2026-07-08 19:18:05.029153,214.132.168.147,5,0,2,94,10,14,1,0,Normal,19,2
USER_029,0,2026-06-29 20:04:05.029153,191.112.96.57,5,5,1,191,15,62,1,0,Normal,20,0
USER_048,0,2026-07-15 23:43:05.029153,101.247.175.105,5,1,2,46,24,17,1,0,Normal,23,2
USER_028,0,2026-07-14 16:48:05.029153,172.216.39.188,2,2,1,218,19,21,1,0,Normal,16,1
USER_039,0,2026-07-02 09:17:05.029153,212.107.14.171,3,5,3,82,16,24,1,0,Normal,9,3
USER_034,0,2026-06-28 20:36:05.029153,215.90.73.89,4,8,3,27,1,129,1,0,Normal,20,6
USER_027,0,2026-07-08 06:56:05.029153,162.150.182.123,7,8,2,49,18,2,1,0,Normal,6,2
