entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,login_status,risk_score,label
USER_018,User,2026-07-11 06:50:05.029153,200.185.156.94,USA,VPN,Token,165,18,972a8469-1641-4f82-8b9d-2434e465e150,Success,0,Normal
USER_011,User,2026-07-23 09:58:05.029153,219.121.164.109,Australia,VPN,Biometric,52,20,b09b2a5c-badc-432a-8159-0f538a0f4efb,Success,0,Normal
USER_008,User,2026-07-09 21:07:05.029153,212.46.84.21,India,Admin Panel,Token,186,2,134c6c92-ec5b-427c-9fde-4fbf3ff350bf,Success,0,Normal
USER_018,User,2026-06-29 19:12:05.029153,168.57.210.240,USA,Finance Server,Token,229,8,5715bd6f-a416-4293-84c2-e2e3444ea7c8,Success,0,Normal
USER_024,User,2026-07-09 14:57:05.029153,132.13.178.160,Japan,HR System,Password,139,10,a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f,Success,0,Normal
USER_012,User,2026-07-12 21:08:05.029153,176.101.65.60,USA,Employee Portal,Biometric,204,7,43b7a3a6-9a8d-4a03-980d-7b71d8f56413,Success,0,Normal
USER_006,User,2026-07-18 21:04:05.029153,185.201.10.5,China,Employee Portal,Biometric,209,16,BOT-ST6E2TIN,Failed,92,Credential Stuffing
USER_033,User,2026-07-04 12:09:05.029153,192.179.12.57,Japan,Admin Panel,Certificate,128,24,3139d32c-93cd-49bf-9c94-1cf0dc98d2c1,Success,0,Normal
USER_034,User,2026-07-10 17:56:05.029153,183.244.87.188,India,Database,Token,201,4,beb79919-3f22-4af8-a3be-d01d43cf2fde,Success,0,Normal
USER_034,User,2026-07-01 21:21:05.029153,152.161.209.137,India,HR System,Token,190,2,7914c120-c8dc-419f-be35-11287900f7f9,Success,0,Normal
USER_030,User,2026-07-19 14:56:05.029153,17.191.1.113,Canada,Payroll,Token,6,10,f143262f-dc5c-4eed-8da0-365bf89897b9,Success,0,Normal
USER_003,User,2026-07-22 21:31:05.029153,42.11.25.28,USA,Payroll,Token,90,15,1825bc54-30be-445f-a835-14f2ceb81f9d,Success,0,Normal
USER_003,User,2026-07-19 13:00:05.029153,192.79.221.225,USA,Cloud Storage,Token,10,19,5be6128e-18c2-4797-a142-ea7d17be3111,Success,0,Normal
USER_049,User,2026-07-24 22:11:05.029153,95.119.41.4,USA,HR System,Password,87,7,beb79919-3f22-4af8-a3be-d01d43cf2fde,Success,0,Normal
USER_013,User,2026-07-08 10:34:05.029153,145.205.83.147,Canada,Source Code Repo,Certificate,86,25,366eb16f-508e-4ad7-b7c9-3acfe059a0ee,Success,0,Normal
USER_029,User,2026-07-01 04:54:05.029153,56.59.153.46,Japan,Cloud Storage,Certificate,43,6,93829b43-922f-415a-a1e3-db63ef7ddc76,Success,0,Normal
USER_018,User,2026-06-26 13:03:05.029153,161.66.227.223,USA,Source Code Repo,Token,136,4,43b7a3a6-9a8d-4a03-980d-7b71d8f56413,Success,0,Normal
USER_014,User,2026-07-11 19:02:05.029153,156.173.165.178,Japan,Source Code Repo,Password,86,9,a8e56e0c-20de-435d-a031-d750c40db9b4,Success,0,Normal
USER_010,User,2026-07-08 17:48:05.029153,30.78.97.207,Canada,HR System,Token,48,3,a748dbcf-ac61-4e63-8dde-29a6baa4b71a,Success,0,Normal
USER_020,User,2026-07-11 06:23:05.029153,159.212.247.2,India,Source Code Repo,Password,118,2,8dcdcd03-969b-4662-8562-8059568cc69b,Success,0,Normal
USER_009,User,2026-07-17 06:34:05.029153,200.105.27.84,USA,Employee Portal,Password,32,13,972a8469-1641-4f82-8b9d-2434e465e150,Success,0,Normal
USER_004,User,2026-07-15 06:12:05.029153,128.2.199.215,USA,VPN,Password,50,23,371ecd7b-27cd-4130-8722-9389571aa876,Success,0,Normal
USER_039,User,2026-07-24 11:56:05.029153,25.191.68.55,Germany,Finance Server,Token,162,12,5f987c71-a65e-488e-abf3-ad39fec21bbe,Success,0,Normal
USER_020,User,2026-07-04 20:49:05.029153,207.166.80.86,India,Source Code Repo,Password,25,25,ff50bde4-3825-47b8-9cab-cc97663f1c97,Success,0,Normal
USER_049,User,2026-07-21 16:34:05.029153,131.121.62.189,USA,Database,Password,28,23,5fb8d16c-2720-497d-b2eb-d6899be578c7,Success,0,Normal
USER_030,User,2026-07-16 14:01:05.029153,26.159.133.13,Canada,Cloud Storage,Token,180,21,1a2a73ed-562b-4f79-8374-59eef50bea63,Success,0,Normal
USER_046,User,2026-07-17 00:44:05.029153,195.228.125.39,Australia,Finance Server,Token,64,8,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,Success,0,Normal
USER_010,User,2026-07-07 14:15:05.029153,201.207.100.171,Canada,Admin Panel,Token,105,6,8dcdcd03-969b-4662-8562-8059568cc69b,Success,0,Normal
USER_045,User,2026-07-10 21:12:05.029153,78.49.26.206,UK,Admin Panel,Certificate,121,16,93829b43-922f-415a-a1e3-db63ef7ddc76,Success,0,Normal
USER_002,User,2026-07-17 11:35:05.029153,98.85.251.122,India,Payroll,Certificate,94,16,47378190-96da-4dac-b2ff-5d2a386ecbe0,Success,0,Normal
USER_030,User,2026-07-08 16:42:05.029153,204.217.191.120,Canada,Admin Panel,Token,159,19,fc377a4c-4a15-444d-85e7-ce8a3a578a8e,Success,0,Normal
USER_009,User,2026-06-30 12:49:05.029153,7.240.123.5,USA,VPN,Password,214,23,3da9c2a9-0ed4-4f1a-bd4c-bf374eb93eff,Success,0,Normal
USER_007,User,2026-07-21 03:51:05.029153,29.24.65.41,India,Payroll,Password,207,10,956269f0-e5d7-4875-adad-d6c795a76d79,Success,0,Normal
USER_035,User,2026-07-14 02:11:05.029153,76.137.250.54,Japan,VPN,Password,66,20,5fb8d16c-2720-497d-b2eb-d6899be578c7,Success,0,Normal
USER_016,User,2026-07-03 02:05:05.029153,89.37.55.87,Australia,Finance Server,Biometric,103,3,2a45c2ab-8cbf-4db0-b264-accc79ac1b1e,Success,0,Normal
USER_022,User,2026-07-22 17:53:05.029153,121.134.78.40,Germany,VPN,Certificate,205,14,aefcfad8-efc8-4849-b3aa-7efe4458a885,Success,0,Normal
USER_037,User,2026-07-20 15:10:05.029153,221.67.87.83,UK,HR System,Certificate,49,22,7e570ddf-8270-40a8-a369-b584ff5e9ff0,Success,0,Normal
USER_043,User,2026-07-21 23:34:05.029153,2.126.45.43,Canada,Finance Server,Token,34,19,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_039,User,2026-07-10 15:47:05.029153,136.157.224.88,Germany,Source Code Repo,Token,29,15,5fb8d16c-2720-497d-b2eb-d6899be578c7,Success,0,Normal
USER_012,User,2026-07-14 07:38:05.029153,131.27.204.20,USA,Payroll,Biometric,158,4,beb79919-3f22-4af8-a3be-d01d43cf2fde,Success,0,Normal
USER_044,User,2026-07-13 02:16:05.029153,197.238.133.183,USA,Admin Panel,Biometric,131,21,7394988f-847f-49b4-a64d-1bcb702753a1,Success,0,Normal
USER_043,User,2026-06-29 23:17:05.029153,194.181.116.142,Canada,HR System,Token,214,5,6b65a6a4-8b81-48f6-b38a-088ca65ed389,Success,0,Normal
USER_038,User,2026-07-24 19:13:05.029153,205.6.237.7,USA,Employee Portal,Certificate,198,5,134c6c92-ec5b-427c-9fde-4fbf3ff350bf,Success,0,Normal
USER_043,User,2026-07-16 11:10:05.029153,117.38.69.165,Canada,Source Code Repo,Token,79,13,3139d32c-93cd-49bf-9c94-1cf0dc98d2c1,Success,0,Normal
USER_040,User,2026-07-16 04:49:05.029153,197.172.182.115,Australia,HR System,Certificate,57,22,b09b2a5c-badc-432a-8159-0f538a0f4efb,Success,0,Normal
USER_021,User,2026-07-21 19:17:05.029153,196.254.50.79,UK,Cloud Storage,Password,240,14,24933b83-7577-40a9-a491-f0b2ea1fca65,Success,0,Normal
USER_046,User,2026-06-29 21:55:05.029153,149.241.102.11,Australia,Employee Portal,Token,161,17,dc713d96-0c0f-4195-817a-f08a1745d6d8,Success,0,Normal
USER_026,User,2026-07-09 05:43:05.029153,136.137.42.1,Canada,Employee Portal,Password,99,18,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,Success,0,Normal
USER_004,User,2026-07-21 08:06:05.029153,116.200.89.35,USA,Admin Panel,Password,33,10,bdd640fb-0667-4ad1-9c80-317fa3b1799d,Success,0,Normal
USER_002,User,2026-07-15 11:56:05.029153,206.130.227.169,India,VPN,Certificate,165,11,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,Success,0,Normal
USER_046,User,2026-07-14 07:53:05.029153,203.91.209.225,Australia,VPN,Token,116,18,405cacec-8774-49a9-b7d2-1e02ff01cf99,Success,0,Normal
USER_014,User,2026-07-03 17:48:05.029153,82.152.218.189,Japan,Finance Server,Password,40,7,b92da22b-21df-406f-8a0b-3c3336d8393a,Success,0,Normal
USER_036,User,2026-07-12 05:55:05.029153,212.62.216.199,UK,VPN,Certificate,44,10,f143262f-dc5c-4eed-8da0-365bf89897b9,Success,0,Normal
USER_043,User,2026-07-01 23:04:05.029153,200.182.20.136,Canada,Employee Portal,Token,23,21,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,Success,0,Normal
USER_002,User,2026-07-18 00:00:05.029153,206.148.60.178,India,VPN,Certificate,39,3,e2acf72f-9e57-4f7a-a0ee-89aed453dd32,Success,0,Normal
USER_009,User,2026-07-14 18:37:05.029153,219.69.136.55,USA,Finance Server,Password,233,23,839fbc50-1223-4513-9496-f63cdc1110c1,Success,0,Normal
USER_039,User,2026-07-24 05:09:05.029153,221.91.250.173,Germany,Database,Token,121,17,b8db0672-f42d-47cc-80d4-af5974273ca3,Success,0,Normal
USER_028,User,2026-07-16 07:58:05.029153,203.25.38.82,Canada,VPN,Certificate,95,8,2a45c2ab-8cbf-4db0-b264-accc79ac1b1e,Success,0,Normal
USER_012,User,2026-07-23 08:45:05.029153,161.180.26.97,USA,Employee Portal,Biometric,152,16,b8db0672-f42d-47cc-80d4-af5974273ca3,Success,0,Normal
USER_047,User,2026-07-18 16:25:05.029153,100.6.202.213,Australia,Cloud Storage,Certificate,110,18,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,Success,0,Normal
USER_037,User,2026-06-27 08:56:05.029153,216.139.22.0,UK,Employee Portal,Certificate,150,16,98ae4334-6c12-4ce8-ae34-0454cac5b68c,Success,0,Normal
USER_046,User,2026-07-01 00:00:05.029153,9.0.147.16,Australia,Finance Server,Token,181,3,988c24c9-61b1-4d22-a280-1c4510435a10,Success,0,Normal
USER_010,User,2026-07-19 19:22:05.029153,25.113.202.161,Canada,Cloud Storage,Token,124,17,310c0c00-3fa7-4104-9bf9-0e27dc96925e,Success,0,Normal
USER_006,User,2026-07-23 14:45:05.029153,34.17.78.203,Canada,Payroll,Biometric,67,16,14296c07-f26b-4776-913e-4de2e0c53cb8,Success,0,Normal
USER_041,User,2026-06-29 09:41:05.029153,161.163.194.19,Australia,Source Code Repo,Password,209,19,23e2fcb4-72d8-467d-894a-05e430b187ef,Success,0,Normal
USER_020,User,2026-06-28 06:02:05.029153,192.142.91.13,India,Admin Panel,Password,141,25,8dcdcd03-969b-4662-8562-8059568cc69b,Success,0,Normal
USER_001,User,2026-07-16 12:19:05.029153,201.142.56.78,Australia,Source Code Repo,Password,236,16,f4188f3f-8a14-4e62-a95b-4715c333e861,Success,0,Normal
USER_037,User,2026-07-10 22:30:05.029153,50.104.171.247,UK,VPN,Certificate,95,10,310c0c00-3fa7-4104-9bf9-0e27dc96925e,Success,0,Normal
USER_019,User,2026-06-27 10:59:05.029153,201.134.189.152,Japan,Cloud Storage,Certificate,191,19,fc377a4c-4a15-444d-85e7-ce8a3a578a8e,Success,0,Normal
USER_017,User,2026-07-24 11:45:05.029153,148.2.133.211,Germany,Finance Server,Certificate,153,6,6b65a6a4-8b81-48f6-b38a-088ca65ed389,Success,0,Normal
USER_037,User,2026-07-25 17:16:05.029153,216.10.252.142,UK,Cloud Storage,Certificate,212,24,b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,Success,0,Normal
USER_040,User,2026-07-08 21:40:05.029153,60.91.40.124,Australia,Finance Server,Certificate,26,5,972a8469-1641-4f82-8b9d-2434e465e150,Success,0,Normal
USER_033,User,2026-07-08 11:53:05.029153,6.241.34.65,Japan,Cloud Storage,Certificate,38,20,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_018,User,2026-07-07 13:03:05.029153,205.146.94.97,USA,Employee Portal,Token,194,4,9132b63e-f162-47e4-a9c3-49e03602f8ac,Success,0,Normal
USER_039,User,2026-07-22 18:46:05.029153,199.150.158.118,Germany,Database,Token,173,15,ddd1dfb2-3b98-4ef8-9af6-1a26146d3f31,Success,0,Normal
USER_024,User,2026-07-07 17:45:05.029153,132.196.25.153,Japan,HR System,Password,129,6,ddd1dfb2-3b98-4ef8-9af6-1a26146d3f31,Success,0,Normal
USER_034,User,2026-07-11 10:52:05.029153,12.244.111.197,India,Payroll,Token,42,20,17fc695a-07a0-4a6e-8822-e8f36c031199,Success,0,Normal
USER_010,User,2026-07-14 15:26:05.029153,145.220.249.154,Canada,VPN,Token,65,22,5cec4eb5-edd9-4831-9ca3-5cfb04fc6d82,Success,0,Normal
USER_029,User,2026-07-24 20:48:05.029153,213.38.84.66,Japan,Database,Certificate,58,19,ccf3a171-56dc-4907-ba6c-34ab6712303a,Success,0,Normal
USER_047,User,2026-06-28 07:44:05.029153,192.96.92.125,Australia,Cloud Storage,Certificate,198,4,dc713d96-0c0f-4195-817a-f08a1745d6d8,Success,0,Normal
USER_004,User,2026-07-16 23:13:05.029153,137.232.86.40,USA,VPN,Password,126,10,fc377a4c-4a15-444d-85e7-ce8a3a578a8e,Success,0,Normal
USER_031,User,2026-07-20 02:03:05.029153,84.165.248.107,Australia,HR System,Password,102,22,766ecb15-474e-4c19-aef9-12766c006f61,Success,0,Normal
USER_046,User,2026-07-17 10:46:05.029153,217.163.15.110,Australia,Cloud Storage,Token,42,17,f143262f-dc5c-4eed-8da0-365bf89897b9,Success,0,Normal
USER_028,User,2026-07-08 23:50:05.029153,165.186.183.244,Canada,Finance Server,Certificate,102,22,23b8c1e9-3924-46de-beb1-3b9046685257,Success,0,Normal
USER_021,User,2026-06-27 17:12:05.029153,185.201.10.5,Russia,Payroll,Password,239,18,BOT-VEOJOX79,Failed,94,Credential Stuffing
USER_041,User,2026-07-15 12:01:05.029153,213.226.65.115,Australia,Cloud Storage,Password,90,9,28f49481-a0a0-4dc4-a720-9bdf1c11f735,Success,0,Normal
USER_018,User,2026-07-07 11:18:05.029153,213.25.144.37,USA,VPN,Token,123,25,1a2a73ed-562b-4f79-8374-59eef50bea63,Success,0,Normal
USER_044,User,2026-07-06 20:30:05.029153,188.232.202.232,USA,HR System,Biometric,138,11,766ecb15-474e-4c19-aef9-12766c006f61,Success,0,Normal
USER_044,User,2026-07-04 00:55:05.029153,97.180.242.215,USA,Admin Panel,Biometric,145,1,5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,Success,0,Normal
USER_044,User,2026-06-28 22:37:05.029153,219.139.167.227,USA,Employee Portal,Biometric,110,4,23b8c1e9-3924-46de-beb1-3b9046685257,Success,0,Normal
USER_034,User,2026-07-16 03:29:05.029153,158.100.15.101,India,Admin Panel,Token,61,24,5be6128e-18c2-4797-a142-ea7d17be3111,Success,0,Normal
USER_019,User,2026-07-04 15:17:05.029153,193.4.129.235,Japan,Employee Portal,Certificate,11,20,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,Success,0,Normal
USER_006,User,2026-07-22 21:21:05.029153,60.133.207.232,Canada,HR System,Biometric,158,21,6b65a6a4-8b81-48f6-b38a-088ca65ed389,Success,0,Normal
USER_008,User,2026-07-01 07:26:05.029153,5.243.91.167,India,Payroll,Token,224,20,a748dbcf-ac61-4e63-8dde-29a6baa4b71a,Success,0,Normal
USER_009,User,2026-07-25 17:21:05.029153,52.138.59.99,USA,Database,Password,234,4,405cacec-8774-49a9-b7d2-1e02ff01cf99,Success,0,Normal
USER_045,User,2026-07-07 09:06:05.029153,168.58.12.41,UK,Cloud Storage,Certificate,124,22,7412b293-4729-4739-a14f-f3d719db3ad0,Success,0,Normal
USER_005,User,2026-07-16 11:40:05.029153,146.25.222.204,Australia,Cloud Storage,Password,201,14,080aadfb-e7c9-4b26-9141-25c63a9bedd4,Success,0,Normal
USER_045,User,2026-07-10 13:38:05.029153,6.255.234.0,UK,Cloud Storage,Certificate,46,25,93829b43-922f-415a-a1e3-db63ef7ddc76,Success,0,Normal
USER_005,User,2026-06-28 16:32:05.029153,195.200.64.17,Australia,VPN,Password,104,11,9132b63e-f162-47e4-a9c3-49e03602f8ac,Success,0,Normal
USER_004,User,2026-07-07 21:29:05.029153,140.82.31.126,USA,Database,Password,117,3,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,Success,0,Normal
USER_032,User,2026-07-23 15:00:05.029153,179.18.19.57,India,VPN,Token,50,21,ab9099a4-35a2-40ae-9af3-05535ec42e08,Success,0,Normal
USER_032,User,2026-07-02 09:32:05.029153,12.15.3.86,India,Source Code Repo,Token,201,14,5be6128e-18c2-4797-a142-ea7d17be3111,Success,0,Normal
USER_014,User,2026-07-25 03:05:05.029153,214.210.84.166,Japan,Payroll,Password,238,15,8dcdcd03-969b-4662-8562-8059568cc69b,Success,0,Normal
USER_046,User,2026-06-30 13:13:05.029153,211.83.94.83,Australia,Employee Portal,Token,23,3,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,Success,0,Normal
USER_037,User,2026-07-07 06:07:05.029153,59.218.239.124,UK,Finance Server,Certificate,9,16,310c0c00-3fa7-4104-9bf9-0e27dc96925e,Success,0,Normal
USER_010,User,2026-07-24 23:49:05.029153,193.36.236.250,Canada,Employee Portal,Token,14,22,7c441fe7-ab42-40a7-874a-493b3ceddf2d,Success,0,Normal
USER_025,User,2026-07-02 17:59:05.029153,200.24.82.177,Australia,Admin Panel,Biometric,236,13,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,Success,0,Normal
USER_037,User,2026-07-19 07:20:05.029153,177.54.93.92,UK,Finance Server,Certificate,127,14,bdd640fb-0667-4ad1-9c80-317fa3b1799d,Success,0,Normal
USER_026,User,2026-06-29 00:58:05.029153,75.100.57.59,Canada,Source Code Repo,Password,62,1,310c0c00-3fa7-4104-9bf9-0e27dc96925e,Success,0,Normal
USER_025,User,2026-07-17 18:56:05.029153,183.72.223.124,Australia,Payroll,Biometric,150,18,5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,Success,0,Normal
USER_023,User,2026-07-09 15:10:05.029153,156.223.62.45,Canada,VPN,Certificate,19,21,ff50bde4-3825-47b8-9cab-cc97663f1c97,Success,0,Normal
USER_042,User,2026-07-12 11:27:05.029153,218.31.251.204,Canada,Source Code Repo,Token,223,11,371ecd7b-27cd-4130-8722-9389571aa876,Success,0,Normal
USER_006,User,2026-07-09 01:06:05.029153,113.228.148.149,Canada,HR System,Biometric,50,18,81f631d4-a392-41a7-9777-a4774c66e0a8,Success,0,Normal
USER_003,User,2026-07-04 13:01:05.029153,210.6.10.214,USA,Cloud Storage,Token,183,13,f143262f-dc5c-4eed-8da0-365bf89897b9,Success,0,Normal
USER_007,User,2026-07-12 04:48:05.029153,204.148.169.198,India,Finance Server,Password,26,21,0f1259e0-a18f-46b6-b535-106e122c9a56,Success,0,Normal
USER_029,User,2026-07-04 11:20:05.029153,169.27.43.178,Japan,Database,Certificate,14,7,23e2fcb4-72d8-467d-894a-05e430b187ef,Success,0,Normal
USER_002,User,2026-07-22 20:03:05.029153,164.210.85.30,India,HR System,Certificate,130,13,ccf3a171-56dc-4907-ba6c-34ab6712303a,Success,0,Normal
USER_005,User,2026-07-25 03:10:05.029153,222.1.113.104,Australia,Cloud Storage,Password,132,18,a8e56e0c-20de-435d-a031-d750c40db9b4,Success,0,Normal
USER_029,User,2026-06-27 12:51:05.029153,129.248.240.230,Japan,Admin Panel,Certificate,19,11,bd9c66b3-ad3c-4d6d-9a3d-1fa7bc8960a9,Success,0,Normal
USER_047,User,2026-07-14 07:19:05.029153,142.18.71.179,Australia,Payroll,Certificate,59,21,9a1de644-815e-46d1-bb8f-aa1837f8a88b,Success,0,Normal
USER_043,User,2026-07-16 17:03:05.029153,50.224.237.92,Canada,Source Code Repo,Token,43,24,14296c07-f26b-4776-913e-4de2e0c53cb8,Success,0,Normal
USER_038,User,2026-06-29 03:04:05.029153,219.240.175.100,USA,Employee Portal,Certificate,193,5,451b4cf3-6123-4df7-b656-af7229d4beef,Success,0,Normal
USER_032,User,2026-06-26 17:13:05.029153,41.12.68.255,India,Finance Server,Token,237,20,7c441fe7-ab42-40a7-874a-493b3ceddf2d,Success,0,Normal
USER_003,User,2026-07-25 09:02:05.029153,89.56.162.112,USA,Database,Token,8,6,5304317f-af42-412f-b838-b3268e944239,Success,0,Normal
USER_041,User,2026-07-09 20:05:05.029153,204.174.86.253,Australia,Payroll,Password,121,20,b74d0fb1-32e7-4629-8fad-c1a606cb0fb3,Success,0,Normal
USER_011,User,2026-06-28 18:15:05.029153,150.1.170.88,Australia,Payroll,Biometric,34,16,5f987c71-a65e-488e-abf3-ad39fec21bbe,Success,0,Normal
USER_039,User,2026-07-05 21:19:05.029153,114.71.127.4,Germany,Payroll,Token,210,7,8dcdcd03-969b-4662-8562-8059568cc69b,Success,0,Normal
USER_028,User,2026-07-14 03:30:05.029153,80.44.235.223,Canada,Admin Panel,Certificate,35,22,7e570ddf-8270-40a8-a369-b584ff5e9ff0,Success,0,Normal
USER_037,User,2026-07-02 02:24:05.029153,67.123.25.19,UK,Admin Panel,Certificate,219,7,a8e56e0c-20de-435d-a031-d750c40db9b4,Success,0,Normal
USER_049,User,2026-07-22 20:12:05.029153,210.87.51.74,USA,Database,Password,90,3,9a1de644-815e-46d1-bb8f-aa1837f8a88b,Success,0,Normal
USER_008,User,2026-07-02 06:40:05.029153,184.5.162.11,India,VPN,Token,48,23,9132b63e-f162-47e4-a9c3-49e03602f8ac,Success,0,Normal
USER_024,User,2026-07-03 08:37:05.029153,95.46.32.168,Japan,Finance Server,Password,67,19,2a45c2ab-8cbf-4db0-b264-accc79ac1b1e,Success,0,Normal
USER_003,User,2026-06-30 09:35:05.029153,143.2.150.19,USA,VPN,Token,204,6,4b0dbb41-8d52-48f1-942c-3fe860e7a113,Success,0,Normal
USER_002,User,2026-06-29 12:34:05.029153,105.29.239.235,India,Employee Portal,Certificate,6,6,7d154385-52fb-443b-9954-6eb400257ad1,Success,0,Normal
USER_006,User,2026-07-25 12:17:05.029153,111.53.216.143,Canada,Cloud Storage,Biometric,111,23,a748dbcf-ac61-4e63-8dde-29a6baa4b71a,Success,0,Normal
USER_050,User,2026-07-01 15:00:05.029153,185.200.23.247,Japan,HR System,Certificate,41,21,f4188f3f-8a14-4e62-a95b-4715c333e861,Success,0,Normal
USER_018,User,2026-07-16 08:22:05.029153,206.234.123.136,USA,VPN,Token,66,6,14296c07-f26b-4776-913e-4de2e0c53cb8,Success,0,Normal
USER_040,User,2026-06-27 13:29:05.029153,174.172.175.214,Australia,Database,Certificate,188,16,5ab33edf-6e59-4ed3-a8b3-17fa18d0752b,Success,0,Normal
USER_040,User,2026-07-24 09:27:05.029153,107.139.94.137,Australia,Cloud Storage,Certificate,94,14,371ecd7b-27cd-4130-8722-9389571aa876,Success,0,Normal
USER_001,User,2026-07-06 13:46:05.029153,203.119.210.233,Australia,HR System,Password,35,17,9b49bd26-df57-459a-8715-a10343dac043,Success,0,Normal
USER_007,User,2026-07-12 07:41:05.029153,162.38.29.222,India,Source Code Repo,Password,134,8,01d74256-3860-4ab6-96a4-02f23ae8cc93,Success,0,Normal
USER_030,User,2026-07-24 08:39:05.029153,203.250.222.67,Canada,HR System,Token,75,2,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,Success,0,Normal
USER_013,User,2026-07-02 15:23:05.029153,147.140.217.145,Canada,Finance Server,Certificate,132,6,43b7a3a6-9a8d-4a03-980d-7b71d8f56413,Success,0,Normal
USER_011,User,2026-06-27 19:29:05.029153,181.159.232.191,Australia,Employee Portal,Biometric,170,12,93829b43-922f-415a-a1e3-db63ef7ddc76,Success,0,Normal
USER_019,User,2026-07-15 15:10:05.029153,206.62.179.145,Japan,Cloud Storage,Certificate,90,20,aefcfad8-efc8-4849-b3aa-7efe4458a885,Success,0,Normal
USER_049,User,2026-06-27 19:42:05.029153,5.146.74.231,USA,Payroll,Password,194,2,81f631d4-a392-41a7-9777-a4774c66e0a8,Success,0,Normal
USER_035,User,2026-07-03 01:01:05.029153,178.114.97.58,Japan,Employee Portal,Password,129,17,ddd1dfb2-3b98-4ef8-9af6-1a26146d3f31,Success,0,Normal
USER_008,User,2026-07-06 13:24:05.029153,208.152.158.141,India,Finance Server,Token,156,19,c241330b-01a9-471f-9e8a-774bcf36d58b,Success,0,Normal
USER_021,User,2026-07-04 21:29:05.029153,201.158.219.145,UK,Admin Panel,Password,63,25,287d06ca-6f4c-469a-8b22-d3081c8eaee9,Success,0,Normal
USER_008,User,2026-07-06 05:11:05.029153,209.44.73.217,India,Payroll,Token,65,24,956269f0-e5d7-4875-adad-d6c795a76d79,Success,0,Normal
USER_027,User,2026-07-12 22:34:05.029153,223.27.121.188,UK,HR System,Password,23,16,ab9099a4-35a2-40ae-9af3-05535ec42e08,Success,0,Normal
USER_038,User,2026-06-28 07:45:05.029153,195.118.153.40,USA,VPN,Certificate,42,7,7d154385-52fb-443b-9954-6eb400257ad1,Success,0,Normal
USER_040,User,2026-07-03 22:53:05.029153,146.159.186.240,Australia,VPN,Certificate,100,5,81f631d4-a392-41a7-9777-a4774c66e0a8,Success,0,Normal
USER_030,User,2026-07-04 16:28:05.029153,120.185.116.99,Canada,Admin Panel,Token,74,7,ccf3a171-56dc-4907-ba6c-34ab6712303a,Success,0,Normal
USER_022,User,2026-06-27 07:27:05.029153,128.173.136.186,Germany,Employee Portal,Certificate,76,5,ec1b8ca1-f91e-4d4c-9ff4-9b7889463e85,Success,0,Normal
USER_008,User,2026-07-16 17:17:05.029153,213.78.151.33,India,VPN,Token,48,25,5fb8d16c-2720-497d-b2eb-d6899be578c7,Success,0,Normal
USER_022,User,2026-07-09 06:47:05.029153,213.24.89.157,Germany,Database,Certificate,207,21,3eabedcb-baa8-4dd4-88bd-64072bcfbe01,Success,0,Normal
USER_040,User,2026-07-22 03:51:05.029153,41.91.83.68,Australia,Source Code Repo,Certificate,223,8,fc377a4c-4a15-444d-85e7-ce8a3a578a8e,Success,0,Normal
USER_006,User,2026-07-19 14:18:05.029153,203.219.218.6,Canada,Finance Server,Biometric,225,7,5715bd6f-a416-4293-84c2-e2e3444ea7c8,Failed,93,Brute Force
USER_038,User,2026-07-16 21:51:05.029153,95.53.135.105,USA,Cloud Storage,Certificate,8,24,f4188f3f-8a14-4e62-a95b-4715c333e861,Success,0,Normal
USER_028,User,2026-07-07 01:48:05.029153,87.164.211.120,Canada,HR System,Certificate,88,14,23e2fcb4-72d8-467d-894a-05e430b187ef,Success,0,Normal
USER_038,User,2026-07-22 18:46:05.029153,77.59.201.84,USA,Database,Certificate,238,19,3eabedcb-baa8-4dd4-88bd-64072bcfbe01,Success,0,Normal
USER_001,User,2026-06-27 20:42:05.029153,197.113.235.224,Australia,Employee Portal,Password,125,24,287d06ca-6f4c-469a-8b22-d3081c8eaee9,Success,0,Normal
USER_050,User,2026-06-27 09:07:05.029153,157.24.224.215,Japan,VPN,Certificate,140,13,ce88cb2d-d4e8-4839-bc3e-058be0f3eab0,Success,0,Normal
USER_031,User,2026-06-30 07:26:05.029153,84.189.148.199,Australia,Finance Server,Password,131,8,dd2467ac-778e-4db3-a93d-ffbc6c6fa611,Success,0,Normal
